"technical_name","display_name","type"
"atmosphericprocessors","Atmospheric Processors","MACHINERY"
"buildingfabricators","Building Fabricators","MACHINERY"
"cropharvesters","Crop Harvesters","MACHINERY"
"emergencypowercells","Emergency Power Cells","MACHINERY"
"energygridassembly","Energy Grid Assembly","MACHINERY"
"exhaustmanifold","Exhaust Manifold","MACHINERY"
"geologicalequipment","Geological Equipment","MACHINERY"
"heatsinkinterlink","Heatsink Interlink","MACHINERY"
"hnshockmount","HN Shock Mount","MACHINERY"
"iondistributor","Ion Distributor","MACHINERY"
"magneticemittercoil","Magnetic Emitter Coil","MACHINERY"
"marineequipment","Marine Equipment","MACHINERY"
"microbialfurnaces","Microbial Furnaces","MACHINERY"
"mineralextractors","Mineral Extractors","MACHINERY"
"modularterminals","Modular Terminals","MACHINERY"
"powerconverter","Power Converter","MACHINERY"
"powergenerators","Power Generators","MACHINERY"
"powertransferbus","Power Transfer Bus","MACHINERY"
"radiationbaffle","Radiation Baffle","MACHINERY"
"reinforcedmountingplate","Reinforced Mounting Plate","MACHINERY"
"skimmercomponents","Skimmer Components","MACHINERY"
"thermalcoolingunits","Thermal Cooling Units","MACHINERY"
"waterpurifiers","Water Purifiers","MACHINERY"
"advancedmedicines","Advanced Medicines","MEDICINES"
"agri-medicines","Agri-Medicines","MEDICINES"
"basicmedicines","Basic Medicines","MEDICINES"
"combatstabilisers","Combat Stabilisers","MEDICINES"
"performanceenhancers","Performance Enhancers","MEDICINES"
"progenitorcells","Progenitor Cells","MEDICINES"
"aluminium","Aluminium","METALS"
"beryllium","Beryllium","METALS"
"bismuth","Bismuth","METALS"
"cobalt","Cobalt","METALS"
"copper","Copper","METALS"
"gallium","Gallium","METALS"
"gold","Gold","METALS"
"hafnium178","Hafnium 178","METALS"
"indium","Indium","METALS"
"lanthanum","Lanthanum","METALS"
"lithium","Lithium","METALS"
"osmium","Osmium","METALS"
"palladium","Palladium","METALS"
"platinum","Platinum","METALS"
"praseodymium","Praseodymium","METALS"
"samarium","Samarium","METALS"
"silver","Silver","METALS"
"tantalum","Tantalum","METALS"
"thallium","Thallium","METALS"
"thorium","Thorium","METALS"
"titanium","Titanium","METALS"
"uranium","Uranium","METALS"
"alexandrite","Alexandrite","MINERALS"
"bauxite","Bauxite","MINERALS"
"benitoite","Benitoite","MINERALS"
"bertrandite","Bertrandite","MINERALS"
"bromellite","Bromellite","MINERALS"
"coltan","Coltan","MINERALS"
"cryolite","Cryolite","MINERALS"
"gallite","Gallite","MINERALS"
"goslarite","Goslarite","MINERALS"
"grandidierite","Grandidierite","MINERALS"
"indite","Indite","MINERALS"
"jadeite","Jadeite","MINERALS"
"lepidolite","Lepidolite","MINERALS"
"lithiumhydroxide","Lithium Hydroxide","MINERALS"
"lowtemperaturediamonds","Low Temperature Diamonds","MINERALS"
"methaneclathrate","Methane Clathrate","MINERALS"
"methanolmonohydratecrystals","Methanol Monohydrate Crystals","MINERALS"
"moissanite","Moissanite","MINERALS"
"monazite","Monazite","MINERALS"
"musgravite","Musgravite","MINERALS"
"painite","Painite","MINERALS"
"pyrophyllite","Pyrophyllite","MINERALS"
"rhodplumsite","Rhodplumsite","MINERALS"
"rutile","Rutile","MINERALS"
"serendibite","Serendibite","MINERALS"
"taaffeite","Taaffeite","MINERALS"
"uraninite","Uraninite","MINERALS"
"voidopal","Void Opal","MINERALS"
"airelics","AI Relics","SALVAGE"
"ancientartefact","Ancient Artefact","SALVAGE"
"ancientkey","Ancient Key","SALVAGE"
"anomalyparticles","Anomaly Particles","SALVAGE"
"antimattercontainmentunit","Antimatter Containment Unit","SALVAGE"
"antiquejewellery","Antique Jewellery","SALVAGE"
"antiquities","Antiquities","SALVAGE"
"assaultplans","Assault Plans","SALVAGE"
"blackbox","Black Box","SALVAGE"
"caustictissuesample","Caustic Tissue Sample","SALVAGE"
"commercialsamples","Commercial Samples","SALVAGE"
"damagedescapepod","Damaged Escape Pod","SALVAGE"
"datacore","Data Core","SALVAGE"
"diplomaticbag","Diplomatic Bag","SALVAGE"
"earthrelics","Earth Relics","SALVAGE"
"encryptedcorrespondence","Encrypted Correspondence","SALVAGE"
"encrypteddatastorage","Encrypted Data Storage","SALVAGE"
"experimentalchemicals","Experimental Chemicals","SALVAGE"
"fossilremnants","Fossil Remnants","SALVAGE"
"genebank","Gene Bank","SALVAGE"
"geologicalsamples","Geological Samples","SALVAGE"
"guardiancasket","Guardian Casket","SALVAGE"
"guardianorb","Guardian Orb","SALVAGE"
"guardianrelic","Guardian Relic","SALVAGE"
"guardiantablet","Guardian Tablet","SALVAGE"
"guardiantotem","Guardian Totem","SALVAGE"
"guardianurn","Guardian Urn","SALVAGE"
"hostages","Hostages","SALVAGE"
"largesurveydatacache","Large Survey Data Cache","SALVAGE"
"militaryintelligence","Military Intelligence","SALVAGE"
"militaryplans","Military Plans","SALVAGE"
"molluscbraintissue","Mollusc Brain Tissue","SALVAGE"
"molluscfluid","Mollusc Fluid","SALVAGE"
"molluscmembrane","Mollusc Membrane","SALVAGE"
"molluscmycelium","Mollusc Mycelium","SALVAGE"
"molluscsofttissue","Mollusc Soft Tissue","SALVAGE"
"molluscspores","Mollusc Spores","SALVAGE"
"mysteriousidol","Mysterious Idol","SALVAGE"
"occupiedescapepod","Occupied Escape Pod","SALVAGE"
"personaleffects","Personal Effects","SALVAGE"
"podcoretissue","Pod Core Tissue","SALVAGE"
"poddeadtissue","Pod Dead Tissue","SALVAGE"
"podmesoglea","Pod Mesoglea","SALVAGE"
"podoutertissue","Pod Outer Tissue","SALVAGE"
"podshelltissue","Pod Shell Tissue","SALVAGE"
"podsurfacetissue","Pod Surface Tissue","SALVAGE"
"podtissue","Pod Tissue","SALVAGE"
"politicalprisoners","Political Prisoners","SALVAGE"
"preciousgems","Precious Gems","SALVAGE"
"prohibitedresearchmaterials","Prohibited Research Materials","SALVAGE"
"prototypetech","Prototype Tech","SALVAGE"
"rareartwork","Rare Artwork","SALVAGE"
"rebeltransmissions","Rebel Transmissions","SALVAGE"
"sap8corecontainer","SAP 8 Core Container","SALVAGE"
"scientificresearch","Scientific Research","SALVAGE"
"scientificsamples","Scientific Samples","SALVAGE"
"smallsurveydatacache","Small Survey Data Cache","SALVAGE"
"spacepioneerrelics","Space Pioneer Relics","SALVAGE"
"tacticaldata","Tactical Data","SALVAGE"
"technicalblueprints","Technical Blueprints","SALVAGE"
"thargoidbasilisktissuesample","Thargoid Basilisk Tissue Sample","SALVAGE"
"thargoidbiologicalmatter","Thargoid Biological Matter","SALVAGE"
"thargoidcyclopstissuesample","Thargoid Cyclops Tissue Sample","SALVAGE"
"thargoidglaivetissuesample","Thargoid Glaive Tissue Sample","SALVAGE"
"thargoidheart","Thargoid Heart","SALVAGE"
"thargoidhydratissuesample","Thargoid Hydra Tissue Sample","SALVAGE"
"thargoidlink","Thargoid Link","SALVAGE"
"thargoidmedusatissuesample","Thargoid Medusa Tissue Sample","SALVAGE"
"thargoidorthrustissuesample","Thargoid Orthrus Tissue Sample","SALVAGE"
"thargoidprobe","Thargoid Probe","SALVAGE"
"thargoidresin","Thargoid Resin","SALVAGE"
"thargoidscouttissuesample","Thargoid Scout Tissue Sample","SALVAGE"
"thargoidsensor","Thargoid Sensor","SALVAGE"
"thargoidtechnologysamples","Thargoid Technology Samples","SALVAGE"
"timecapsule","Time Capsule","SALVAGE"
"titandeeptissuesample","Titan Deep Tissue Sample","SALVAGE"
"titanmawdeeptissuesample","Titan Maw Deep Tissue Sample","SALVAGE"
"titanmawpartialtissuesample","Titan Maw Partial Tissue Sample","SALVAGE"
"titanmawtissuesample","Titan Maw Tissue Sample","SALVAGE"
"titanpartialtissuesample","Titan Partial Tissue Sample","SALVAGE"
"titantissuesample","Titan Tissue Sample","SALVAGE"
"tradedata","Trade Data","SALVAGE"
"trinketsofhiddenfortune","Trinkets of Hidden Fortune","SALVAGE"
"unclassifiedrelic","Unclassified Relic","SALVAGE"
"unoccupiedescapepod","Unoccupied Escape Pod","SALVAGE"
"unstabledatacore","Unstable Data Core","SALVAGE"
"wreckagecomponents","Wreckage Components","SALVAGE"
"imperialslaves","Imperial Slaves","SLAVES"
"slaves","Slaves","SLAVES"
"advancedcatalysers","Advanced Catalysers","TECHNOLOGY"
"animalmonitors","Animal Monitors","TECHNOLOGY"
"aquaponicsystems","Aquaponic Systems","TECHNOLOGY"
"auto-fabricators","Auto-Fabricators","TECHNOLOGY"
"bioreducinglichen","Bioreducing Lichen","TECHNOLOGY"
"computercomponents","Computer Components","TECHNOLOGY"
"h.e.suits","H.E. Suits","TECHNOLOGY"
"hardwarediagnosticsensor","Hardware Diagnostic Sensor","TECHNOLOGY"
"landenrichmentsystems","Land Enrichment Systems","TECHNOLOGY"
"medicaldiagnosticequipment","Medical Diagnostic Equipment","TECHNOLOGY"
"microcontrollers","Micro Controllers","TECHNOLOGY"
"muonimager","Muon Imager","TECHNOLOGY"
"nanobreakers","Nanobreakers","TECHNOLOGY"
"resonatingseparators","Resonating Separators","TECHNOLOGY"
"robotics","Robotics","TECHNOLOGY"
"structuralregulators","Structural Regulators","TECHNOLOGY"
"telemetrysuite","Telemetry Suite","TECHNOLOGY"
"conductivefabrics","Conductive Fabrics","TEXTILES"
"leather","Leather","TEXTILES"
"militarygradefabrics","Military Grade Fabrics","TEXTILES"
"naturalfabrics","Natural Fabrics","TEXTILES"
"syntheticfabrics","Synthetic Fabrics","TEXTILES"
"biowaste","Biowaste","WASTE"
"chemicalwaste","Chemical Waste","WASTE"
"scrap","Scrap","WASTE"
"toxicwaste","Toxic Waste","WASTE"
"battleweapons","Battle Weapons","WEAPONS"
"landmines","Landmines","WEAPONS"
"non-lethalweapons","Non-Lethal Weapons","WEAPONS"
"personalweapons","Personal Weapons","WEAPONS"
"reactivearmour","Reactive Armour","WEAPONS"
